Period,CPUAvg, person,BaseOpenmrsObject:81
From 1528761167 to 1528761196,103.17,734,30976
From 1528761197 to 1528761226,99.37,710,22968
From 1528761227 to 1528761257,96.5,811,14220
From 1528761258 to 1528761287,99.2,721,19271
From 1528761288 to 1528761317,97.87,710,16042
From 1528761318 to 1528761347,107.7,687,24867
From 1528761348 to 1528761377,100.27,711,22726
From 1528761378 to 1528761407,102.57,781,25063
From 1528761408 to 1528761437,105.6,714,21195
From 1528761438 to 1528761467,103.97,644,35720
From 1528761468 to 1528761497,100.8,607,34503
From 1528761498 to 1528761528,100.53,786,23314
From 1528761529 to 1528761558,102.57,759,27097
From 1528761559 to 1528761588,104.93,668,22092
From 1528761589 to 1528761618,104.93,744,29898
From 1528761619 to 1528761648,97.43,737,22647
From 1528761649 to 1528761678,99.77,735,19991
From 1528761679 to 1528761708,103.27,660,31486
From 1528761709 to 1528761738,124.93,658,40668
From 1528761739 to 1528761768,109.83,654,28977
From 1528761769 to 1528761799,67.1,433,6552
From 1528761800 to 1528761829,72.23,455,21126
From 1528761830 to 1528761859,111.87,693,41035
From 1528761860 to 1528761889,97.2,653,18802
From 1528761890 to 1528761919,100,721,27655
From 1528761920 to 1528761949,101.13,733,29984
From 1528761950 to 1528761979,101.93,722,25762
From 1528761980 to 1528762009,100.33,705,20916
From 1528762010 to 1528762039,103.33,687,32524
From 1528762040 to 1528762070,94.27,769,16241
From 1528762071 to 1528762100,102.73,718,28047
From 1528762101 to 1528762130,103.63,721,29744
From 1528762131 to 1528762160,102.33,799,29047
From 1528762161 to 1528762190,99.7,692,19749
From 1528762191 to 1528762220,101.5,641,30051
From 1528762221 to 1528762250,104.3,671,32130
From 1528762251 to 1528762280,101.77,719,25413
From 1528762281 to 1528762311,99.3,754,19570
From 1528762312 to 1528762341,105.5,736,23364
From 1528762342 to 1528762371,97.43,707,15589
From 1528762372 to 1528762401,101.87,739,29232
From 1528762402 to 1528762431,96.5,739,13398
From 1528762432 to 1528762461,103.13,701,32976
From 1528762462 to 1528762491,103.4,697,28136
From 1528762492 to 1528762521,97.13,741,15747
From 1528762522 to 1528762551,101.8,687,29035
From 1528762552 to 1528762582,99.73,735,27436
From 1528762583 to 1528762612,100.83,693,21482
From 1528762613 to 1528762642,102.03,633,24377
From 1528762643 to 1528762672,105.23,700,34087
From 1528762673 to 1528762702,78.73,425,19674
From 1528762703 to 1528762732,90.93,695,12505
From 1528762733 to 1528762762,95.77,720,20579
From 1528762763 to 1528762792,93.03,699,18186
From 1528762793 to 1528762823,101.43,708,25202
From 1528762824 to 1528762853,91.43,690,19808
From 1528762854 to 1528762883,100.77,674,25130
From 1528762884 to 1528762913,102.13,797,26183
From 1528762914 to 1528762943,99.33,736,21287
From 1528762944 to 1528762973,95.3,632,22190
From 1528762974 to 1528763003,100.6,677,24175
From 1528763004 to 1528763033,99.97,664,23754
From 1528763034 to 1528763064,101.23,756,21453
From 1528763065 to 1528763094,97.1,697,28449
From 1528763095 to 1528763124,99.17,674,23062
From 1528763125 to 1528763154,97.97,685,24871
From 1528763155 to 1528763184,99.87,728,25095
From 1528763185 to 1528763214,92.7,711,18558
From 1528763215 to 1528763244,88.43,589,31696
From 1528763245 to 1528763274,94.7,671,17171
From 1528763275 to 1528763305,80.23,674,19773
From 1528763306 to 1528763335,98.03,717,27950
From 1528763336 to 1528763365,103.8,726,33318
From 1528763366 to 1528763395,100.73,658,29032
From 1528763396 to 1528763425,98.47,607,26470
From 1528763426 to 1528763455,72.67,522,10752
From 1528763456 to 1528763485,102.27,683,36288
From 1528763486 to 1528763515,67.3,474,19592
From 1528763516 to 1528763546,79.87,633,23326
From 1528763547 to 1528763576,85.87,628,27397
From 1528763577 to 1528763606,82.9,613,13508
From 1528763607 to 1528763636,100.7,739,26420
From 1528763637 to 1528763666,94.17,659,19984
From 1528763667 to 1528763696,99.67,695,27925
From 1528763697 to 1528763727,99.6,761,27538
From 1528763728 to 1528763757,105,665,20179
From 1528763758 to 1528763787,98.7,618,27039
From 1528763788 to 1528763817,70.97,548,8985
From 1528763818 to 1528763847,86.57,560,22316
From 1528763848 to 1528763877,97.93,707,20908
From 1528763878 to 1528763907,93.77,705,22413
From 1528763908 to 1528763938,90.4,702,14288
From 1528763939 to 1528763968,96.47,702,17209
From 1528763969 to 1528763998,89.87,608,33798
From 1528763999 to 1528764028,71.5,428,13372
From 1528764029 to 1528764058,33.63,158,9508
From 1528764059 to 1528764088,54.2,292,18494
From 1528764089 to 1528764118,43.93,232,6623
From 1528764119 to 1528764149,55.8,347,15932
From 1528764150 to 1528764179,43.63,262,10657
From 1528764180 to 1528764209,52.2,258,14570
From 1528764210 to 1528764239,47.33,303,13180
From 1528764240 to 1528764270,43.87,252,11624
From 1528764271 to 1528764300,50.2,292,11979
From 1528764301 to 1528764330,55.97,362,9122
From 1528764331 to 1528764360,85.77,675,14642
From 1528764361 to 1528764390,96.63,724,17376
From 1528764391 to 1528764420,102.5,580,30882
From 1528764421 to 1528764450,95.27,625,26747
From 1528764451 to 1528764481,92.87,730,23955
From 1528764482 to 1528764511,90.13,675,18112
From 1528764512 to 1528764541,83.87,649,18041
From 1528764542 to 1528764571,86.43,623,26398
From 1528764572 to 1528764601,87.63,663,21327
From 1528764602 to 1528764631,85.1,626,16150
From 1528764632 to 1528764661,86.2,647,26764
From 1528764662 to 1528764692,84.47,634,15706
From 1528764693 to 1528764722,90.53,734,17085
From 1528764723 to 1528764752,97.4,719,22778
From 1528764753 to 1528764782,107.23,712,33118
From 1528764783 to 1528764812,95.77,670,20875
From 1528764813 to 1528764842,100.6,653,25667
From 1528764843 to 1528764872,104.37,681,38501
From 1528764873 to 1528764903,98.97,780,23631
From 1528764904 to 1528764933,103.77,673,29414
From 1528764934 to 1528764963,91.6,692,22838
From 1528764964 to 1528764993,96.9,688,26449
From 1528764994 to 1528765023,97.37,721,17236
From 1528765024 to 1528765053,100.5,714,27738
From 1528765054 to 1528765083,101.67,709,23028
From 1528765084 to 1528765113,95.57,689,26487
From 1528765114 to 1528765144,97.87,748,26082
From 1528765145 to 1528765174,99,669,26716
From 1528765175 to 1528765204,96.63,667,22571
From 1528765205 to 1528765234,99.5,677,28220
From 1528765235 to 1528765264,95.6,721,21086
From 1528765265 to 1528765294,105.43,687,28896
From 1528765295 to 1528765324,101,712,27346
From 1528765325 to 1528765355,99.17,771,23564
From 1528765356 to 1528765385,105.13,716,33607
From 1528765386 to 1528765415,101.8,700,28115
From 1528765416 to 1528765445,101.3,709,26639
From 1528765446 to 1528765475,107.17,744,30582
From 1528765476 to 1528765505,97.63,715,23845
From 1528765506 to 1528765535,104.27,711,27560
From 1528765536 to 1528765566,94.57,568,35075
From 1528765567 to 1528765596,90.1,503,21568
From 1528765597 to 1528765626,64.7,420,13243
From 1528765627 to 1528765656,55.9,320,10936
From 1528765657 to 1528765686,70.2,423,17196
From 1528765687 to 1528765716,60.97,401,11754
From 1528765717 to 1528765746,51.2,287,12906
From 1528765747 to 1528765777,52.83,337,11597
From 1528765778 to 1528765807,80.87,629,14396
From 1528765808 to 1528765837,100.13,747,24826
From 1528765838 to 1528765867,103.87,700,28465
From 1528765868 to 1528765897,81.73,546,21575
From 1528765898 to 1528765927,100.33,715,26265
From 1528765928 to 1528765957,101.47,727,30312
From 1528765958 to 1528765988,92.03,759,26320
From 1528765989 to 1528766018,86.5,619,22533
From 1528766019 to 1528766048,86.97,511,24212
From 1528766049 to 1528766078,89.7,642,17308
From 1528766079 to 1528766108,94.67,679,21339
From 1528766109 to 1528766138,100.3,745,27864
From 1528766139 to 1528766168,99.93,728,25976
From 1528766169 to 1528766199,99.37,690,20915
From 1528766200 to 1528766229,107.93,699,46249
From 1528766230 to 1528766259,100.13,734,23015
From 1528766260 to 1528766289,99.23,728,17179
From 1528766290 to 1528766319,101.27,697,28277
From 1528766320 to 1528766349,102.8,744,32192
From 1528766350 to 1528766379,99.4,745,18726
From 1528766380 to 1528766410,102.07,694,25641
From 1528766411 to 1528766440,104.7,638,38712
From 1528766441 to 1528766470,95.33,651,21483
From 1528766471 to 1528766500,100.67,699,29190
From 1528766501 to 1528766530,100.23,747,27259
From 1528766531 to 1528766560,105.23,710,23139
From 1528766561 to 1528766590,94.77,693,27471
From 1528766591 to 1528766620,101.7,703,26858
From 1528766621 to 1528766651,102.93,755,33248
From 1528766652 to 1528766681,102.67,630,35853
From 1528766682 to 1528766711,100.83,754,14426
From 1528766712 to 1528766741,103,744,31343
From 1528766742 to 1528766771,100.8,753,23747
From 1528766772 to 1528766801,99.03,668,23922
From 1528766802 to 1528766831,99.47,633,25825
From 1528766832 to 1528766862,101.53,767,17502
From 1528766863 to 1528766892,99.83,699,26334
From 1528766893 to 1528766922,104.07,729,35159
From 1528766923 to 1528766952,97.17,699,18477
From 1528766953 to 1528766982,102.7,733,28946
From 1528766983 to 1528767012,103.87,735,34880
From 1528767013 to 1528767042,104.83,634,27744
From 1528767043 to 1528767073,95.27,705,21199
From 1528767074 to 1528767103,102.27,781,30357
From 1528767104 to 1528767133,100.77,712,25428
From 1528767134 to 1528767163,99.13,705,20250
From 1528767164 to 1528767193,98.63,627,19852
From 1528767194 to 1528767223,93.2,449,30905
From 1528767224 to 1528767253,67.53,437,11965
From 1528767254 to 1528767283,67.03,457,11981
From 1528767284 to 1528767314,60.4,368,21335
From 1528767315 to 1528767344,82.73,567,7715
From 1528767345 to 1528767374,75.33,438,19283
From 1528767375 to 1528767404,57.13,356,15290
From 1528767405 to 1528767434,68.93,484,10488
From 1528767435 to 1528767464,101.43,710,31241
From 1528767465 to 1528767494,102.67,757,30283
From 1528767495 to 1528767525,97.87,721,24449
From 1528767526 to 1528767555,102.77,709,22662
From 1528767556 to 1528767585,93.47,727,22336
From 1528767586 to 1528767615,95.2,702,18376
From 1528767616 to 1528767645,93.73,636,29133
From 1528767646 to 1528767675,95.53,630,18644
From 1528767676 to 1528767705,93.13,703,23717
From 1528767706 to 1528767736,103.3,726,23782
From 1528767737 to 1528767766,98.77,731,23584
From 1528767767 to 1528767796,100.83,698,26669
From 1528767797 to 1528767826,99.4,690,36031
From 1528767827 to 1528767856,96.63,721,22776
From 1528767857 to 1528767886,106.33,696,29369
From 1528767887 to 1528767916,94.93,716,18746
From 1528767917 to 1528767946,100.57,732,22792
From 1528767947 to 1528767977,100.7,743,26457
From 1528767978 to 1528768007,99.83,682,21580
From 1528768008 to 1528768037,100.73,653,21404
From 1528768038 to 1528768067,100.77,649,28163
From 1528768068 to 1528768097,99.93,714,21770
From 1528768098 to 1528768127,101.53,740,25292
From 1528768128 to 1528768157,100.27,671,27371
From 1528768158 to 1528768188,104.17,762,26045
From 1528768189 to 1528768218,103.13,711,30878
From 1528768219 to 1528768248,104.13,723,31912
From 1528768249 to 1528768278,100.57,687,25292
From 1528768279 to 1528768308,100.57,728,25428
From 1528768309 to 1528768338,109.27,762,30342
From 1528768339 to 1528768368,100.2,695,26647
From 1528768369 to 1528768399,96.5,702,20464
From 1528768400 to 1528768429,99.2,653,22599
From 1528768430 to 1528768459,101.57,725,22812
From 1528768460 to 1528768489,103.77,697,29172
From 1528768490 to 1528768519,92.97,636,25895
From 1528768520 to 1528768549,99.87,677,26490
From 1528768550 to 1528768579,94.9,669,27030
From 1528768580 to 1528768609,99.93,723,25673
From 1528768610 to 1528768640,100.63,729,27032
From 1528768641 to 1528768670,107.03,708,23827
From 1528768671 to 1528768700,100.97,746,26446
From 1528768701 to 1528768730,99.3,713,25234
From 1528768731 to 1528768760,99.73,676,34758
From 1528768761 to 1528768790,100.07,585,24256
From 1528768791 to 1528768820,54.13,306,12098
From 1528768821 to 1528768851,43.13,261,6576
From 1528768852 to 1528768881,53.13,335,14917
From 1528768882 to 1528768911,68.03,433,17240
From 1528768912 to 1528768941,63.4,378,13363
From 1528768942 to 1528768971,70.13,420,18469
From 1528768972 to 1528769001,83.7,530,19737
From 1528769002 to 1528769031,70.57,476,14494
From 1528769032 to 1528769062,97.2,759,14742
From 1528769063 to 1528769092,88.73,625,23006
From 1528769093 to 1528769122,97.2,658,27770
From 1528769123 to 1528769152,97.17,639,29379
From 1528769153 to 1528769182,100.73,752,29140
From 1528769183 to 1528769212,97.57,704,25211
From 1528769213 to 1528769242,95.57,638,26795
From 1528769243 to 1528769272,91.53,675,15846
From 1528769273 to 1528769303,98.5,676,21782
From 1528769304 to 1528769333,94.83,727,18421
From 1528769334 to 1528769363,99.17,706,30804
From 1528769364 to 1528769393,103.07,711,29804
From 1528769394 to 1528769423,100.33,745,23642
From 1528769424 to 1528769453,100.47,715,21575
From 1528769454 to 1528769483,105.23,715,20377
From 1528769484 to 1528769514,101,699,25765
From 1528769515 to 1528769544,102.27,755,27831
From 1528769545 to 1528769574,105.7,741,24396
From 1528769575 to 1528769604,100.57,737,22611
From 1528769605 to 1528769634,100.43,651,22874
From 1528769635 to 1528769664,100.2,633,17553
From 1528769665 to 1528769694,100.67,713,25389
From 1528769695 to 1528769725,104.33,739,28878
From 1528769726 to 1528769755,103.13,682,26301
From 1528769756 to 1528769785,99.73,740,19699
From 1528769786 to 1528769815,102.3,734,24296
From 1528769816 to 1528769845,97.7,712,18980
From 1528769846 to 1528769875,100.8,707,22751
From 1528769876 to 1528769905,107.9,691,27059
From 1528769906 to 1528769936,100.47,740,39137
From 1528769937 to 1528769966,106.3,690,35087
From 1528769967 to 1528769996,106.47,691,32010
From 1528769997 to 1528770026,99.7,667,18923
From 1528770027 to 1528770056,100.83,690,25323
