Period,CPUAvg,PersonAddress:127,ServiceContext:382,Concept:287,Person:280,HibernateAdministrationDAO:59,Concept:518,BaseOpenmrsData:134,UserContext:180,BaseOpenmrsObject:53,Person:593,Context:148,Concept:1155,Encounter:77,Concept:1013,Context:590,Concept:213,Person:199,PersonAddress:206,Obs:621,ConceptName:212,Person:214,ConceptName:219,Obs:572,BaseOpenmrsData:113,PersonAddress:306,BaseOpenmrsData:48,Concept:1093,Concept:1169,PersonAddress:321,ServiceContext:136,Concept:354,Person:792,BaseOpenmrsObject:21,Context:443,Obs:731,BaseOpenmrsObject:28,PersonAttribute:131,Daemon:146,BaseOpenmrsData:106,Daemon:269,Obs:636,Encounter:430,Obs:565,Person:207,Encounter:439,BaseOpenmrsData:34,Concept:1085,Obs:243,Person:688,Person:751,PersonAddress:232,Person:124,Person:756,ModuleFactory:1054,Person:849,ConceptServiceImpl:307,Format:45,Person:842,PersonAddress:101,Person:146,Person:747,Obs:414,BaseOpenmrsData:91,Concept:224,Encounter:279,Concept:184,BaseOpenmrsData:99,Obs:155,BaseOpenmrsData:76,Concept:588,Person:235,Person:57,Concept:827,ConceptName:377,OpenmrsUtil:514,Obs:557,Person:138,BaseOpenmrsMetadata:37,PersonName:223,Person:131,Obs:697,Concept:198,Encounter:344,Encounter:42,PersonAddress:114,Person:150,Person:834,Person:783,Person:157,Person:787,Concept:231,Obs:542,Person:830,Context:354,ServiceContext:197,Person:328,Obs:163,Encounter:105,LocaleUtility:99,Concept:835,PersonName:141,Person:228,Obs:76,PersonAddress:219,Person:737,Concept:999,Person:534,Encounter:56,Encounter:70,Person:168,ModuleFactory:1066,Encounter:356,Person:797,ConceptServiceImpl:847,BaseOpenmrsData:120,Person:821,Person:161,Obs:666,Context:361,BaseOpenmrsData:83,Concept:245,Obs:534,Obs:432,Context:96,Person:103,ServiceContext:356,ServiceContext:519,PersonAttribute:111,Context:164,PersonAttribute:118,Obs:749,Person:314,PersonAddress:169,Person:705,Person:259,PersonName:206,PersonAddress:88,Person:812,PersonAddress:276,BaseOpenmrsData:148,Person:175,Person:817,Person:769,BaseOpenmrsData:141,Encounter:325,ConceptDatatype:55,Concept:1045,Obs:481,Concept:1194,Concept:1100,Concept:259,Context:270,OpenmrsUtil:527,Obs:170,PersonAddress:291,Encounter:91,Encounter:289,ConceptName:243,ConceptName:94,Person:242,ConceptName:138,BaseOpenmrsData:41,Person:249,ConceptName:130,Obs:1065,Obs:961,Obs:948,Person:804,Obs:1061,Person:774,PersonAttributeType:70,Person:778,Person:760,UserContext:131,Person:808,Obs:644,Obs:970,Encounter:332,Obs:518,ConceptName:78,LocaleUtility:127,Encounter:98,HibernateContextDAO:146,Concept:1027,Context:263,Context:531,Obs:211,Obs:451,Concept:603,Person:765,ConceptName:236,Obs:196,ConceptName:82,Concept:1465,Person:270,PersonName:264,BaseOpenmrsData:62,LocaleUtility:40,OpenmrsUtil:1307,PersonName:268,BaseOpenmrsData:69,Encounter:63,Person:301,ServiceContext:88,Person:117,Concept:561,Person:110,PersonAddress:156,Person:291,Concept:273,BaseOpenmrsData:127,Concept:85,Obs:651,Encounter:84,Patient:52,ConceptName:228,Person:221,Encounter:388,OpenmrsClassLoader:89,Concept:1295,Encounter:381,ConceptServiceImpl:857,Person:182,Obs:226,Obs:400,Obs:550,Person:664,BaseOpenmrsData:55,Person:88,Obs:525
From 1533011985 to 1533012014,111.2,353,28,10647,292544,17041,2622,147801,2403,699462,855,3788,10647,19,10647,2076,10647,409,353,436,1808,560,1517,436,68373,353,71466,498,10647,353,40,1311,420,2519923,1206,436,158766,806,2407,145079,5,436,38,14,352,19,68809,498,436,276,420,353,472,205,50,59,0,0,415,380,200,205,436,3255444,200,19,10647,3255658,436,68373,7866,415,414,10488,1808,2448,436,472,273,39217,594,436,10647,38,32,407,413,200,205,529,454,10647,436,200,49822,49822,445,843,19,1311,10488,3229521,632,436,353,57,10647,68,57,19,415,100,19,239,40,147801,454,414,436,28,144643,10647,115,872,33,750,119,51567,303,51567,1161,200,209,353,276,2691,90235,560,454,353,147801,415,352,420,87164,19,200,10647,70,10647,10647,10647,40,959,436,353,19,19,1517,17346,447,20248,145079,415,20248,10028,436,436,39,10028,205,621,420,420,2382,205,129,436,19,410,1517,1311,19,1,10647,119,2076,436,436,1311,205,4956,436,613,10647,445,3143897,68373,3714,68,3212171,144643,19,840,51567,642,2622,684,353,445,10647,68373,10857,436,76,63,4956,415,19,343,498,19,70,5,436,436,115,243,145079,5,436
From 1533012015 to 1533012045,121.4,428,35,13009,558565,31841,3706,168350,2959,2098101,951,4490,13009,15,13009,2637,13009,436,428,458,2590,668,2073,458,79729,428,83165,737,13009,428,20,1853,486,6758090,1293,458,176930,865,2546,160324,5,458,30,18,468,15,80187,737,458,282,486,428,542,251,50,70,0,0,471,489,236,251,458,3492333,250,15,13009,3492548,458,79729,11118,471,472,14824,2590,3294,458,542,296,79433,700,458,13009,30,29,550,451,236,251,613,536,13009,458,236,94275,94275,506,1060,15,1853,14824,3508646,662,458,428,71,13009,82,45,15,471,100,15,301,52,168350,536,451,458,35,159866,13009,129,916,40,829,167,96181,343,96181,1180,250,200,428,282,4495,179952,654,536,428,168350,471,468,486,118625,15,250,13009,104,13009,13009,13009,20,1072,458,428,15,15,2073,24605,501,28680,160324,471,28680,10534,458,458,65,10534,251,685,486,486,2528,251,180,458,15,518,2073,1853,15,1,13009,167,2637,458,458,1853,251,7030,458,866,13009,506,3334223,79729,4812,82,3413847,159866,15,992,96181,781,3706,764,428,506,13009,79729,13244,458,60,92,7030,471,15,355,737,15,104,15,458,458,129,250,160324,15,458
From 1533012046 to 1533012075,106.83,388,41,11963,442515,25404,3016,145932,2786,1936132,909,4388,11963,24,11963,2447,11963,465,388,727,2037,698,1803,727,89380,388,92827,464,11963,388,32,1508,461,6231293,1359,727,153895,788,2670,138463,5,727,48,22,496,24,90107,464,727,293,461,388,526,277,60,77,0,0,447,436,263,277,727,3130251,383,24,11963,3130467,727,89380,9048,447,449,12064,2037,3037,727,526,301,65349,736,727,11963,48,47,484,479,263,277,605,514,11963,727,263,74944,74944,485,1617,24,1508,12064,3116829,693,727,388,79,11963,91,72,24,447,120,24,330,106,145932,514,479,727,41,137736,11963,197,1454,46,1142,296,77003,304,77003,1102,383,202,388,293,3980,145919,600,514,388,145932,447,496,461,121238,24,383,11963,180,11963,11963,11963,32,968,727,388,24,24,1803,19201,532,22592,138463,447,22592,16721,727,727,67,16721,277,610,461,461,2623,277,255,727,24,860,1803,1508,24,1,11963,296,2447,727,727,1508,277,5486,727,661,11963,485,2975549,89380,4294,91,3064801,137736,24,1067,77003,812,3016,698,388,485,11963,89380,12320,727,96,84,5486,447,24,364,464,24,180,14,727,727,197,255,138463,14,727
From 1533012076 to 1533012105,131.47,511,31,9625,391521,22545,2306,212844,2433,1242886,972,3880,9625,22,9625,2102,9625,415,511,634,1486,594,1296,634,69487,511,74001,287,9625,511,28,1153,584,4259992,1248,634,220386,1120,2481,208035,5,634,44,26,384,22,70121,287,634,282,584,511,636,215,40,61,0,0,575,550,206,215,634,4268170,383,22,9625,4268387,634,69487,6918,575,575,9224,1486,2336,634,636,287,54853,627,634,9625,44,43,589,425,206,215,697,623,9625,634,206,66335,66335,606,1625,22,1153,9224,4258441,646,634,511,61,9625,72,66,22,575,80,22,254,102,212844,623,424,634,31,207401,9625,196,1268,35,964,272,68297,459,68297,1477,383,209,511,282,3317,124389,728,623,511,212844,575,384,584,95858,22,383,9625,162,9625,9625,9625,28,1418,634,511,22,22,1296,14259,464,16968,208035,575,16968,14582,634,634,48,14582,215,943,584,584,2460,215,279,634,22,818,1296,1153,22,1,9625,272,2102,634,634,1153,215,4074,634,483,9625,606,4141544,69487,3586,72,4210930,207401,22,880,68297,686,2306,992,511,606,9625,69487,9952,634,88,70,4074,575,22,353,287,22,162,9,634,634,196,248,208035,9,634
From 1533012106 to 1533012135,87.63,273,32,7374,269189,15552,2486,104244,2369,1115995,756,3625,7374,20,7374,2110,7374,377,273,1210,1620,559,1461,1210,79092,273,82284,291,7374,273,32,1243,351,3672469,1057,1210,110055,547,2079,99918,5,1210,40,28,418,20,80302,291,1210,214,351,273,410,243,60,70,0,0,343,303,235,243,1210,2210004,450,20,7374,2210155,1210,79092,7458,343,340,9944,1620,3049,1210,410,208,39493,589,1210,7374,40,57,333,384,235,243,477,394,7374,1210,235,45722,45722,378,1915,20,1243,9944,2176237,531,1210,273,67,7374,73,60,20,343,120,20,286,110,104244,394,385,1210,32,98708,7374,211,2420,38,1578,336,47380,212,47380,753,450,142,273,214,2795,88179,410,394,273,104244,343,418,351,98193,20,450,7374,220,7374,7374,7374,32,697,1210,273,20,20,1461,15211,427,18096,99918,343,18096,27830,1210,1210,51,27830,243,432,351,351,2043,243,345,1210,20,972,1461,1243,20,1,7374,336,2110,1210,1210,1243,243,4346,1210,502,7374,378,2091643,79092,3612,73,2170636,98708,20,897,47380,647,2486,512,273,378,7374,79092,7852,1210,80,62,4346,343,20,276,291,20,220,8,1210,1210,211,185,99918,8,1210
From 1533012136 to 1533012165,109.87,477,41,13485,285047,16614,4494,186796,3916,994129,1034,5475,13485,17,13485,3569,13485,447,477,1508,2905,648,2483,1508,84120,477,89389,538,13485,477,24,2247,590,3511851,1336,1508,200520,1027,2653,182959,5,1508,34,44,455,17,85628,538,1508,281,590,477,663,261,50,77,0,0,583,506,254,261,1508,3867736,766,17,13485,3867936,1508,84120,13482,583,585,17976,2905,4677,1508,663,243,41084,690,1508,13485,34,63,535,454,254,261,743,636,13485,1508,254,48562,48562,621,3244,17,2247,17976,3826041,655,1508,477,80,13485,88,51,17,583,100,17,307,174,186796,636,454,1508,41,181451,13485,405,3016,46,1900,503,50749,429,50749,1330,766,193,477,281,2981,91829,661,636,477,186796,583,455,590,103551,17,766,13485,318,13485,13485,13485,24,1358,1508,477,17,17,2483,27314,500,32376,182959,583,32376,34684,1508,1508,53,34684,261,865,590,590,2582,261,540,1508,17,1620,2483,2247,17,1,13485,503,3569,1508,1508,2247,261,7804,1508,943,13485,621,3740682,84120,6163,88,3824721,181451,17,1006,50749,751,4494,966,477,621,13485,84120,14245,1508,68,55,7804,583,17,364,538,17,318,7,1508,1508,405,239,182959,7,1508
From 1533012166 to 1533012195,100.23,387,30,7313,310676,17978,2018,145022,2244,1125221,900,3610,7313,23,7313,1935,7313,387,387,1067,1272,555,1098,1067,68784,387,72736,206,7313,387,39,1009,455,3756105,1169,1067,150530,844,2334,140699,5,1067,46,26,368,23,69851,206,1067,254,455,387,507,209,50,59,0,0,447,420,201,209,1067,3057505,400,23,7313,3057699,1067,68784,6054,447,449,8072,1272,2540,1067,507,264,44534,585,1067,7313,46,55,453,396,201,209,567,492,7313,1067,201,52748,52748,477,1694,23,1009,8072,3039085,590,1067,387,60,7313,67,69,23,447,100,23,246,90,145022,492,395,1067,30,139632,7313,197,2134,35,1389,288,54607,335,54607,1148,400,186,387,254,2935,100105,576,492,387,145022,447,368,455,90178,23,400,7313,192,7313,7313,7313,39,1043,1067,387,23,23,1098,11879,433,14144,140699,447,14144,24541,1067,1067,45,24541,209,680,455,455,2313,209,282,1067,23,868,1098,1009,23,1,7313,288,1935,1067,1067,1009,209,3394,1067,403,7313,477,2943720,68784,3253,67,3012395,139632,23,834,54607,638,2018,745,387,477,7313,68784,7753,1067,92,67,3394,447,23,327,206,23,192,8,1067,1067,197,223,140699,8,1067
From 1533012196 to 1533012225,105.47,323,39,9673,351892,20272,3006,123144,2741,1385945,798,4131,9673,16,9673,2444,9673,419,323,914,1968,619,1591,914,78979,323,82240,420,9673,323,17,1503,402,4530183,1190,914,130506,674,2329,117778,5,914,32,22,437,16,79893,420,914,261,402,323,462,247,52,72,0,0,392,360,237,247,914,2694019,450,16,9673,2694211,914,78979,9018,392,389,12024,1968,3119,914,461,245,50916,652,914,9673,32,44,397,429,237,247,530,448,9673,914,237,59689,59689,428,1908,16,1503,12024,2674140,621,914,323,69,9673,79,48,16,392,107,16,293,134,123144,448,429,914,39,116864,9673,213,1828,39,1285,378,61591,259,61591,956,450,182,323,261,3280,114364,506,448,323,123144,392,437,402,103714,16,450,9673,236,9673,9673,9673,17,833,914,323,16,16,1591,18550,475,21928,117778,392,21928,21022,914,914,56,21022,247,518,402,402,2284,247,324,914,16,1032,1591,1503,16,1,9673,378,2444,914,914,1503,247,5300,914,633,9673,428,2563669,78979,4244,79,2642562,116864,16,958,61591,717,3006,605,323,428,9673,78979,10080,914,64,61,5300,392,16,317,420,16,236,10,914,914,213,228,117778,10,914
From 1533012226 to 1533012255,124.9,457,37,10896,429814,24771,2632,171442,2830,1377888,1063,4504,10896,27,10896,2455,10896,480,457,1102,1683,693,1462,1102,85053,457,89525,286,10896,457,36,1317,537,4604113,1430,1102,180210,986,2848,166092,5,1102,54,32,465,27,86155,286,1102,315,537,457,602,261,50,74,0,1,527,502,251,261,1102,3630899,503,27,10896,3631138,1102,85053,7896,527,528,10529,1683,3046,1102,602,319,60047,733,1102,10896,54,62,547,489,251,261,677,584,10896,1102,251,72871,72871,564,2137,27,1316,10529,3614086,729,1102,457,75,10896,87,81,27,527,100,27,308,122,171442,584,490,1102,37,164990,10896,243,2204,42,1501,369,75164,388,75164,1360,503,229,457,315,3839,136380,694,584,457,171442,527,465,537,114065,27,503,10896,238,10896,10896,10896,36,1216,1102,457,27,27,1462,16009,536,19048,166092,527,19048,25346,1102,1102,57,25346,261,784,537,537,2823,261,375,1102,27,1084,1462,1316,27,1,10896,369,2455,1102,1102,1316,261,4574,1102,528,10896,564,3483545,85053,4146,87,3568477,164990,27,1040,75164,803,2632,868,457,564,10896,85053,11376,1102,108,83,4574,527,27,400,286,27,238,10,1102,1102,243,276,166092,10,1102
From 1533012256 to 1533012285,74.13,309,33,7488,202207,11917,3306,126356,3011,800871,756,4336,7488,17,7488,2716,7488,397,309,1290,2169,564,1868,1290,74930,309,78639,382,7488,309,28,1652,407,2781567,1142,1290,133948,692,2254,123162,5,1290,34,36,392,17,76220,382,1290,244,407,309,467,231,50,68,0,0,401,330,225,231,1290,2706274,583,17,7488,2706452,1290,74930,9918,401,399,13223,2169,3675,1290,467,221,29989,596,1290,7488,34,56,351,403,225,231,533,447,7488,1290,225,34649,34649,435,2469,17,1653,13223,2662666,581,1290,309,66,7488,72,51,17,401,100,17,271,134,126356,447,403,1290,33,121872,7488,304,2580,38,1640,388,36480,270,36480,962,583,172,309,244,2413,66396,468,447,309,126356,401,392,407,89166,17,583,7488,248,7488,7488,7488,28,863,1290,309,17,17,1868,20363,443,24192,123162,401,24192,29670,1290,1290,46,29670,231,548,407,407,2203,231,411,1290,17,1238,1868,1653,17,1,7488,388,2716,1290,1290,1653,231,5818,1290,687,7488,435,2600314,74930,4664,72,2675161,121872,17,890,36480,647,3306,631,309,435,7488,74930,8064,1290,68,49,5818,401,17,308,382,17,248,6,1290,1290,304,212,123162,6,1290
From 1533012286 to 1533012316,116.2,491,34,6275,362153,20831,2884,195824,2822,1363896,949,4229,6275,28,6275,2514,6275,395,491,983,1863,580,1477,983,72458,491,77117,308,6275,491,32,1442,559,4595671,1193,983,199634,1033,2376,190520,5,983,56,40,398,28,73441,308,983,258,559,491,614,223,60,62,0,0,549,529,213,223,983,3853706,551,28,6275,3853898,983,72458,8652,549,552,11536,1863,3074,983,614,271,52497,615,983,6275,56,59,567,405,213,223,679,600,6275,983,213,61336,61336,580,2337,28,1442,11536,3837531,598,983,491,65,6275,76,84,28,549,120,28,264,144,195824,600,405,983,34,189537,6275,275,1966,39,1327,395,63324,431,63324,1335,551,182,491,258,3223,117613,680,600,491,195824,549,398,559,97686,28,551,6275,246,6275,6275,6275,32,1337,983,491,28,28,1477,17402,446,20712,190520,549,20712,22609,983,983,51,22609,223,882,559,559,2346,223,399,983,28,1186,1477,1442,28,1,6275,395,2514,983,983,1442,223,4972,983,583,6275,580,3726980,72458,4264,76,3799322,189537,28,875,63324,674,2884,936,491,580,6275,72458,6825,983,112,70,4972,549,28,328,308,28,246,10,983,983,275,223,190520,10,983
From 1533012317 to 1533012346,116.17,358,38,8711,406629,23372,2904,139155,2947,1513148,940,4494,8711,26,8711,2618,8711,448,358,1152,1826,666,1679,1152,86354,358,90064,264,8711,358,32,1452,436,4941475,1305,1152,145307,736,2584,133278,5,1152,52,40,474,26,87506,264,1152,276,436,358,501,267,50,76,0,0,425,402,256,267,1152,3020618,624,26,8711,3020821,1152,86354,8712,425,425,11616,1826,3230,1152,501,280,58132,701,1152,8711,52,61,446,459,256,267,577,485,8711,1152,256,68890,68890,463,2665,26,1452,11616,3003214,659,1152,358,76,8711,84,78,26,425,100,26,316,152,139155,485,459,1152,38,132126,8711,300,2304,43,1559,428,71033,283,71033,1033,624,192,358,276,3711,131182,556,485,358,139155,425,474,436,114624,26,624,8711,269,8711,8711,8711,32,909,1152,358,26,26,1679,17178,508,20632,133278,425,20632,26496,1152,1152,60,26496,267,571,436,436,2553,267,507,1152,26,1290,1679,1452,26,1,8711,428,2618,1152,1152,1452,267,4908,1152,564,8711,463,2876461,86354,4399,84,2962697,132126,26,1025,71033,772,2904,659,358,463,8711,86354,9294,1152,104,79,4908,425,26,353,264,26,268,11,1152,1152,300,241,133278,11,1152
From 1533012347 to 1533012376,87.7,444,29,9790,226545,13256,3050,193700,2854,542668,779,4115,9790,11,9790,2567,9790,373,444,1168,1964,529,1646,1168,67102,444,72161,332,9790,444,16,1525,630,2122533,1093,1168,204111,1148,2166,191528,5,1168,22,34,360,11,68270,332,1168,237,630,444,687,209,50,64,0,0,626,466,205,209,1168,3710958,567,11,9790,3711130,1168,67102,9150,626,623,12200,1964,3336,1168,687,197,31262,561,1168,9790,22,49,488,378,205,209,748,666,9790,1168,205,38676,38676,658,2403,11,1525,12200,3673782,554,1168,444,61,9790,68,33,11,626,100,11,245,140,193700,666,377,1168,29,190360,9790,294,2336,34,1484,391,40449,500,40449,1416,567,168,444,237,2365,70726,602,666,444,193700,626,360,630,81675,11,567,9790,243,9790,9790,9790,16,1434,1168,444,11,11,1646,18403,414,21944,191528,626,21944,26864,1168,1168,40,26864,209,1008,630,630,2121,209,405,1168,11,1214,1646,1525,11,1,9790,391,2567,1168,1168,1525,209,5258,1168,626,9790,658,3609905,67102,4379,68,3676956,190360,11,822,40449,609,3050,1090,444,658,9790,67102,10317,1168,44,40,5258,626,11,301,332,11,244,4,1168,1168,294,204,191528,4,1168
From 1533012377 to 1533012406,129.23,503,36,8631,354738,20538,3094,172142,3058,1409659,1196,4659,8631,29,8631,2695,8631,472,503,1004,2003,669,1748,1004,81622,503,86076,373,8631,503,32,1547,493,4714187,1383,1004,178837,913,2738,166740,5,1004,58,34,438,29,82626,373,1004,312,493,503,555,250,50,70,0,0,483,540,240,250,1004,3868842,528,29,8631,3869085,1004,81622,9282,483,485,12376,2003,3250,1004,555,318,51807,705,1004,8631,58,58,577,481,240,250,627,538,8631,1004,240,60201,60201,518,2241,29,1547,12376,3844823,721,1004,503,72,8631,81,87,29,483,100,29,295,118,172142,538,482,1004,36,165736,8631,273,2008,41,1388,343,62393,350,62393,1297,528,232,503,312,3426,115735,737,538,503,172142,483,438,493,106484,29,528,8631,218,8631,8631,8631,32,1231,1004,503,29,29,1748,18907,526,22400,166740,483,22400,23092,1004,1004,55,23092,250,706,493,493,2697,250,387,1004,29,1100,1748,1547,29,1,8631,343,2695,1004,1004,1547,250,5402,1004,646,8631,518,3734598,81622,4605,81,3816103,165736,29,1007,62393,768,3094,788,503,518,8631,81622,9203,1004,116,70,5402,483,29,383,373,29,218,10,1004,1004,273,277,166740,10,1004
From 1533012407 to 1533012436,127.33,466,35,11815,382915,22114,2244,181716,2264,1329245,937,3823,11815,30,11815,1917,11815,456,466,459,1549,657,1449,459,81620,466,85499,413,11815,466,44,1122,540,4473688,1335,459,191301,1003,2646,176465,5,459,60,8,441,30,82079,413,459,297,540,466,599,250,60,70,0,0,530,507,240,250,459,3816098,200,30,11815,3816324,459,81620,6732,530,529,8976,1549,2251,459,599,315,54583,693,459,11815,60,44,548,466,240,250,668,585,11815,459,240,64994,64994,565,858,30,1122,8976,3794856,694,459,466,69,11815,81,90,30,530,120,30,295,50,181716,585,466,459,35,176006,11815,96,918,40,844,144,66923,398,66923,1355,200,216,466,297,3565,123076,688,585,466,181716,530,441,540,107950,30,200,11815,84,11815,11815,11815,44,1239,459,466,30,30,1449,14784,511,17320,176465,530,17320,10557,459,459,55,10557,250,812,540,540,2619,250,174,459,30,410,1449,1122,30,1,11815,144,1917,459,459,1122,250,4224,459,509,11815,565,3677863,81620,3386,81,3759347,176006,30,991,66923,759,2244,883,466,565,11815,81620,12009,459,120,85,4224,530,30,370,413,30,84,10,459,459,96,261,176465,10,459
From 1533012437 to 1533012466,130.33,494,32,9689,248302,14546,2880,219156,2786,824707,1177,4244,9689,22,9689,2448,9689,428,494,1077,1917,595,1729,1077,73483,494,78398,392,9689,494,39,1440,578,3030367,1262,1077,228800,1089,2516,215920,5,1077,44,24,384,22,74560,392,1077,281,578,494,636,223,50,64,0,0,572,521,217,223,1077,4474613,433,22,9689,4474830,1077,73483,8640,572,572,11520,1917,3204,1077,636,275,35842,627,1077,9689,44,54,548,434,217,223,700,616,9689,1077,217,42318,42318,604,1835,22,1440,11520,4436590,651,1077,494,64,9689,70,66,22,572,100,22,261,94,219156,616,434,1077,32,214843,9689,223,2154,37,1418,292,44294,441,44294,1441,433,211,494,281,2774,79962,700,616,494,219156,572,384,578,90266,22,433,9689,190,9689,9689,9689,39,1396,1077,494,22,22,1729,18095,472,21424,215920,572,21424,24771,1077,1077,44,24771,223,904,578,578,2481,223,309,1077,22,920,1729,1440,22,1,9689,292,2448,1077,1077,1440,223,5170,1077,615,9689,604,4364147,73483,4226,70,4437530,214843,22,899,44294,678,2880,975,494,604,9689,73483,10159,1077,88,59,5170,572,22,353,392,22,190,6,1077,1077,223,249,215920,6,1077
From 1533012467 to 1533012496,128.23,484,36,5089,293969,17125,2524,201855,2694,1230125,975,4225,5089,40,5089,2352,5089,455,484,987,1632,642,1431,987,82747,484,87356,252,5089,484,49,1262,563,4208768,1309,987,205110,1059,2603,197055,5,987,80,28,427,40,83734,252,987,291,563,484,624,249,50,68,0,0,554,515,240,249,987,4175740,500,40,5089,4175964,987,82747,7572,554,556,10096,1632,2847,987,624,321,43885,675,987,5089,80,71,546,464,240,249,694,606,5089,987,240,50062,50062,588,2117,40,1262,10096,4139776,685,987,484,70,5089,76,120,40,554,100,40,292,122,201855,606,464,987,36,196068,5089,258,1974,41,1378,348,52176,420,52176,1412,500,215,484,291,3073,97134,696,606,484,201855,554,427,563,103662,40,500,5089,222,5089,5089,5089,49,1314,987,484,40,40,1431,15225,507,18216,197055,554,18216,22701,987,987,52,22701,249,869,563,563,2568,249,351,987,40,1082,1431,1262,40,1,5089,348,2352,987,987,1262,249,4350,987,510,5089,588,4049300,82747,3956,76,4131893,196068,40,978,52176,733,2524,932,484,588,5089,82747,5575,987,160,78,4350,554,40,359,252,40,222,9,987,987,258,258,197055,9,987
From 1533012497 to 1533012526,91.47,379,33,9563,388558,22351,2614,145184,2483,1117407,968,3964,9563,33,9563,2161,9563,443,379,674,1738,639,1481,674,84109,379,87516,427,9563,379,44,1307,446,3777508,1257,674,153440,792,2495,140857,5,674,66,16,443,33,84783,427,674,276,446,379,507,255,50,71,0,0,438,418,247,255,674,3166320,300,33,9563,3166524,674,84109,7842,438,435,10456,1738,2652,674,507,288,53117,675,674,9563,66,54,457,451,247,255,576,490,9563,674,247,65820,65820,473,1275,33,1307,10456,3143538,658,674,379,69,9563,80,99,33,438,100,33,299,60,145184,490,451,674,33,140183,9563,153,1348,38,1067,196,67690,305,67690,1104,300,196,379,276,3413,121642,578,490,379,145184,438,443,446,109820,33,300,9563,128,9563,9563,9563,44,979,674,379,33,33,1481,16639,495,19584,140857,438,19584,15502,674,674,52,15502,255,624,446,446,2478,255,225,674,33,622,1481,1307,33,1,9563,196,2161,674,674,1307,255,4754,674,580,9563,473,3026642,84109,3790,80,3110620,140183,33,979,67690,739,2614,699,379,473,9563,84109,9838,674,132,81,4754,438,33,344,427,33,128,8,674,674,153,240,140857,8,674
From 1533012527 to 1533012556,109.7,395,36,13149,250361,14660,3244,163552,2864,1245784,871,4299,13149,25,13149,2541,13149,416,395,856,2169,597,1837,856,75821,395,79683,517,13149,395,32,1622,485,4185294,1240,856,175208,867,2449,158722,5,856,50,22,405,25,76677,517,856,267,485,395,545,233,60,67,0,0,476,423,224,233,856,3371577,385,25,13149,3371778,856,75821,9732,476,479,12976,2169,3250,856,545,268,38858,630,856,13149,50,52,451,425,224,233,614,527,13149,856,224,42754,42754,510,1625,25,1622,12976,3336873,623,856,395,69,13149,75,75,25,476,120,25,275,92,163552,527,425,856,36,157866,13149,203,1712,41,1216,275,44616,349,44616,1186,385,192,395,267,2823,84879,582,527,395,163552,476,405,485,94358,25,385,13149,171,13149,13149,13149,32,1082,856,395,25,25,1837,20650,467,24240,158722,476,24240,19688,856,856,51,19688,233,709,485,485,2388,233,255,856,25,841,1837,1622,25,1,13149,275,2541,856,856,1622,233,5900,856,720,13149,510,3257424,75821,4486,75,3333136,157866,25,919,44616,686,3244,780,395,510,13149,75821,13537,856,100,61,5900,476,25,339,517,25,171,9,856,856,203,234,158722,9,856
From 1533012557 to 1533012587,116.37,393,34,8598,418922,24064,3216,152330,3032,1287186,984,4545,8598,26,8598,2699,8598,432,393,1009,2104,631,1781,1009,78595,393,82440,403,8598,393,36,1608,458,4297435,1281,1009,159226,827,2558,147249,5,1009,52,30,431,26,79604,403,1009,280,458,393,517,241,50,68,0,0,449,437,232,241,1009,3259719,531,26,8598,3259928,1009,78595,9648,449,449,12864,2104,3353,1009,517,283,58045,667,1009,8598,52,58,481,441,232,241,585,502,8598,1009,232,70924,70924,483,2258,26,1608,12864,3247882,653,1009,393,68,8598,80,70,26,449,100,26,285,118,152330,502,441,1009,34,146240,8598,271,2018,39,1378,347,73007,322,73007,1149,531,200,393,280,3625,132374,603,502,393,152330,449,431,458,106755,26,531,8598,223,8598,8598,8598,36,1019,1009,393,26,26,1781,20118,485,23952,147249,449,23952,23207,1009,1009,53,23207,241,651,458,458,2545,241,402,1009,26,1105,1781,1608,26,1,8598,347,2699,1009,1009,1608,241,5748,1009,674,8598,483,3120645,78595,4640,80,3199123,146240,26,951,73007,733,3216,727,393,483,8598,78595,9058,1009,96,80,5748,449,26,357,403,26,223,9,1009,1009,271,243,147249,9,1009
From 1533012588 to 1533012617,94.43,384,33,6112,334754,19307,1916,158978,2132,1278076,891,3523,6112,25,6112,1831,6112,409,384,836,1208,596,1054,836,77225,384,80865,203,6112,384,36,958,453,4251367,1184,836,162584,812,2339,154001,5,836,50,22,414,25,78061,203,836,256,453,384,509,237,50,66,0,0,443,420,227,237,836,3321348,363,25,6112,3321540,836,77225,5748,443,443,7664,1208,2266,836,509,279,48434,628,836,6112,50,51,456,419,227,237,575,495,6112,836,227,56781,56781,476,1538,25,958,7664,3299025,609,836,384,66,6112,74,83,25,443,100,25,279,66,158978,495,419,836,33,153165,6112,189,1672,38,1197,225,58566,321,58566,1111,363,182,384,256,3174,108681,569,495,384,158978,443,414,453,100611,25,363,6112,154,6112,6112,6112,36,1008,836,384,25,25,1054,11445,461,13656,154001,443,13656,19228,836,836,52,19228,237,664,453,453,2308,237,258,836,25,752,1054,958,25,1,6112,225,1831,836,836,958,237,3270,836,392,6112,476,3195490,77225,3090,74,3272591,153165,25,913,58566,688,1916,719,384,476,6112,77225,6437,836,108,73,3270,443,25,321,203,25,154,10,836,836,189,225,154001,10,836
