Period,CPUAvg,PersonAddress:127,Concept:514,PersonAddress:246,Person:605,Person:287,Person:861,PersonName:149,Concept:280,BaseOpenmrsData:130,PersonAttribute:126,Concept:990,Person:799,ConceptName:213,Person:749,Concept:1019,Person:211,Person:277,PersonAttributeType:71,Concept:177,Person:165,Concept:1096,BaseOpenmrsData:42,PersonAddress:321,ModuleFactory:1103,ConceptName:84,Person:820,Person:854,PersonAttribute:139,Concept:191,Daemon:146,BaseOpenmrsData:104,Concept:217,Daemon:269,Concept:593,Person:203,BaseOpenmrsData:35,Person:128,Person:759,Person:321,Concept:1082,Person:121,PersonAddress:232,ServiceContext:189,Person:142,Concept:347,PersonAddress:101,ConceptServiceImpl:308,Person:846,BaseOpenmrsObject:33,BaseOpenmrsData:97,Context:346,Concept:224,OpenmrsUtil:495,Person:717,Concept:1375,ConceptName:378,Concept:584,Person:239,UserContext:180,Concept:206,Person:335,Person:781,Person:135,PersonAddress:114,Person:150,Person:154,Person:786,Person:833,BaseOpenmrsData:89,ServiceContext:87,BaseOpenmrsData:81,Context:353,Person:225,OpenmrsUtil:508,Person:218,LocaleUtility:99,PersonAddress:219,Person:308,Person:829,PersonAddress:206,Person:824,Person:795,Concept:557,Person:161,Person:790,Person:772,Context:95,Concept:238,Context:163,PersonAddress:169,HibernateContextDAO:146,Concept:1220,PersonAttribute:119,OpenmrsUtil:1280,Person:700,Person:256,UserContext:131,Person:842,Person:546,Concept:958,PersonAddress:88,PersonAddress:276,Person:816,BaseOpenmrsObject:65,Person:768,Concept:795,HibernateAdministrationDAO:63,Context:523,Person:809,Concept:252,Person:60,Concept:1121,PersonAddress:291,ServiceContext:342,ConceptName:244,ModuleFactory:1091,Concept:944,ConceptName:220,ConceptName:96,PersonName:214,BaseOpenmrsMetadata:37,ConceptName:139,Person:249,Person:107,Person:804,Context:435,Person:777,Person:763,Concept:787,Person:172,Concept:266,BaseOpenmrsData:117,OpenmrsClassLoader:88,LocaleUtility:127,Context:262,Concept:1034,Context:147,BaseOpenmrsData:68,Concept:972,ConceptName:237,ConceptName:80,Person:92,LocaleUtility:40,Person:179,Person:676,PersonAddress:306,Person:114,PersonAddress:156,BaseOpenmrsObject:40,Person:232,Person:298,Concept:86,BaseOpenmrsData:143,ServiceContext:505,Concept:1027,ServiceContext:368,Person:186,PersonName:231,Context:581,Person:266,PersonName:272,PersonName:276,BaseOpenmrsData:55
From 1529589964 to 1529589994,174.3,762,4114,28,1595,781781,112,4328867,12069,214692,2068,12069,892,2785,116,617,521,839,1172,12069,783,12069,203298,790,120,892,434,1361,1500,12069,4355,203298,547,5,2057,764,109716,902,434,349,12069,1574,762,132288,902,2057,899,1,434,7390962,4391634,132288,12069,4488,489,12069,2785,12342,786,4089,12069,839,805,1491,1008,415,783,434,892,4304530,135765,202015,58,786,2383,1154,2057,762,1705,1031,762,892,434,4114,1018,805,805,63,12069,135765,762,1,618,584,140,489,786,4384,415,140,12069,1195,790,106,2254443,434,16456,44845,3545,521,12069,784,12069,790,394,2160,60,12069,2160,26250,252439,566,30944,870,1876,805,2208,434,805,16456,786,12069,214692,600,2057,394,12069,6739,202015,12069,7500,2160,19,6146,786,436,790,1283,762,220163,1440,839,12549,214692,135765,617,58,19,111868,3545,7937,4170696,4278870,203298
From 1529589995 to 1529590024,175.1,743,9662,10,1986,315406,148,4859400,34442,244703,2370,34442,1077,6764,142,1807,549,1052,1386,34442,874,34442,240584,753,100,2218,468,1680,1724,34442,5042,240584,806,5,4831,853,111181,1117,468,406,34442,1625,743,54639,1117,4831,796,0,468,3165955,4960940,54639,34442,8926,561,34442,6764,28986,975,7435,34442,1052,996,1541,839,447,874,468,1077,4925864,58394,238887,71,975,2709,1211,4831,743,1876,1042,743,1077,468,9662,1259,996,996,76,34442,58394,743,1,1807,693,155,561,975,4881,447,155,34442,1124,753,102,767206,468,38648,19175,6750,549,34442,975,34442,753,611,5487,50,34442,5487,64225,101860,442,75128,955,2396,996,2561,468,996,38648,975,34442,244703,709,4831,611,34442,10339,238887,34442,18350,5487,21,12266,975,487,753,1588,743,283753,1549,1052,35226,244703,58394,1807,71,21,46234,6750,5097,4801788,4911187,240584
From 1529590025 to 1529590054,163.6,725,5492,22,1621,593170,115,4124622,11391,206812,1999,11391,909,3517,126,561,513,862,1180,11391,764,11391,198032,747,120,1106,431,1394,1475,11391,4343,198032,1079,5,2746,744,107358,933,431,333,11391,1530,725,100748,933,2746,832,0,431,5709938,4198233,100748,11391,6065,478,11391,3517,16476,807,5293,11391,862,827,1451,917,411,764,431,909,4132165,104392,195919,64,807,2392,1117,2746,725,1668,1011,725,909,431,5492,1059,827,827,69,11391,104392,725,1,561,590,145,478,807,4305,411,145,11391,1105,747,102,1688707,431,21968,34331,4739,513,11391,813,11391,747,695,2943,60,11391,2943,32683,192383,480,39008,846,2709,827,2192,431,827,21968,807,11391,206812,597,2746,695,11391,7900,195919,11391,9338,2943,20,8039,807,415,747,1314,725,215086,1387,862,12460,206812,104392,561,64,20,85826,4739,6723,4005636,4110691,198032
From 1529590055 to 1529590084,157.73,717,6548,10,1689,312340,164,4507726,27709,223452,2288,27709,1035,4462,156,1075,648,1015,1360,27709,924,27709,219123,727,100,1460,557,1552,1610,27709,5150,219123,731,5,3274,912,141305,1088,557,367,27709,1741,717,54178,1088,3274,767,8,557,3294155,4637993,54178,27709,6614,536,27709,4462,19644,932,5789,27709,1015,944,1647,807,545,924,557,1035,4603199,57960,217478,77,932,2545,1292,3274,717,2082,1184,717,1035,557,6548,1244,944,944,82,28571,57960,717,1,1083,642,169,536,932,5060,545,169,27709,1054,727,103,841271,557,26192,18962,5119,648,27709,926,27709,727,530,3807,50,27709,3807,42742,101277,534,50208,1015,2451,944,2595,557,944,26192,932,27709,223452,693,3274,530,27709,8840,217478,27709,12212,3807,12,9063,932,458,727,1459,717,253935,1581,1015,29271,223452,57960,1075,77,12,45994,5119,5136,4449129,4588512,219123
From 1529590085 to 1529590114,173.4,692,6294,16,1688,478972,123,4652158,22554,227925,2093,22554,899,4218,125,945,504,871,1166,22554,797,22554,221253,708,120,1364,427,1383,1491,22554,4596,221253,838,5,3147,784,107862,934,427,370,22554,1515,692,81815,934,3147,774,0,427,4687781,4735314,81815,22554,6243,509,22554,4218,18882,809,5602,22554,871,822,1440,840,414,797,427,899,4681965,85443,219645,63,809,2334,1126,3147,692,1705,974,692,899,427,6294,1059,822,822,68,21692,85443,692,1,945,577,139,509,809,4535,414,139,22554,1083,708,90,1321440,427,25176,28112,4997,504,22554,812,22554,708,560,3745,60,22554,3745,40096,154466,492,47344,874,2221,822,2314,427,822,25176,809,22554,227925,639,3147,560,22554,8307,219645,22554,11456,3745,13,8749,809,447,708,1309,692,250496,1433,871,22534,227925,85443,945,63,13,68937,4997,5919,4558542,4664611,221253
From 1529590115 to 1529590144,158.67,698,4938,19,1583,566353,135,3982134,16820,200905,1882,16820,927,3312,139,783,590,881,1141,16820,813,16820,193017,717,100,1087,501,1378,1407,16820,4468,193017,599,5,2469,791,124639,955,501,312,16820,1632,698,96311,955,2469,794,0,501,5330253,4076789,96311,16820,4877,470,16820,3312,14814,816,4555,16820,881,838,1543,871,479,813,501,927,4013705,99668,191926,70,816,2348,1188,2469,698,1843,1123,698,927,501,4938,1094,838,838,75,16820,99668,698,1,783,559,158,470,816,4419,479,158,16820,1041,717,111,1559719,501,19752,32850,3993,590,16820,815,16820,717,420,2845,50,16820,2845,31542,182170,497,37152,902,1787,838,2260,501,838,19752,816,16820,200905,603,2469,420,16820,7258,191926,16820,9012,2845,22,7024,816,401,717,1286,698,215473,1430,881,17418,200905,99668,783,70,22,80988,3993,6516,3870366,3993654,193017
From 1529590145 to 1529590174,172.93,815,6200,17,1804,450226,140,4908875,20588,249823,2300,20588,1060,4096,134,852,550,1035,1433,20588,828,20588,242808,832,100,1311,466,1663,1729,20588,4736,242808,937,5,3100,814,117830,1096,466,362,20588,1587,815,76980,1096,3100,894,0,466,4885224,5005110,76980,20588,6653,512,20588,4096,18600,962,5669,20588,1035,976,1504,956,452,828,466,1060,4955013,80749,240701,67,962,2743,1175,3100,815,1835,1044,815,1060,466,6200,1230,976,976,72,20588,80749,815,1,852,707,150,512,962,4673,452,150,20588,1183,832,98,1371573,466,24800,26506,5052,550,20588,962,20588,832,685,3617,50,20588,3617,38780,147841,478,45832,912,2792,976,2394,466,976,24800,962,20588,249823,650,3100,685,20588,8475,240701,20588,11080,3617,14,8769,962,446,832,1582,815,269917,1469,1035,21541,249823,80749,852,67,14,66874,5052,5870,4820454,4935979,242808
From 1529590175 to 1529590205,165.37,754,4696,21,1732,614165,117,4415856,16876,216744,2154,16876,932,3097,119,652,513,889,1239,16876,792,16876,208059,775,100,996,431,1446,1565,16876,4468,208059,700,5,2348,775,108176,952,431,361,16876,1544,754,104295,952,2348,860,0,431,5838672,4489980,104295,16876,5369,502,16876,3097,14088,833,4605,16876,889,850,1463,945,414,794,431,932,4421599,107874,206204,58,833,2459,1141,2348,754,1702,1000,754,932,431,4696,1071,850,850,63,16876,107874,754,1,652,617,139,502,833,4450,414,139,16876,1165,775,99,1728469,431,18784,35571,4029,513,16876,830,16876,775,532,2648,50,16876,2648,29225,198002,515,34504,876,2454,850,2265,431,850,18784,833,16876,216744,620,2348,532,16876,7270,206204,16876,8350,2648,17,6953,833,443,775,1368,754,230342,1442,889,17578,216744,107874,652,58,17,88056,4029,6810,4293601,4399722,208059
From 1529590206 to 1529590235,130.1,664,5092,8,1700,254211,124,4221969,20475,205606,2151,20475,932,3286,124,648,481,913,1236,20475,782,20475,202075,672,124,1061,413,1465,1549,20475,4508,202075,837,5,2546,767,102251,974,413,369,20475,1421,664,44199,973,2546,704,0,413,2759685,4315645,44199,20475,5247,501,20475,3286,15276,849,5032,20475,913,864,1352,736,398,780,413,932,4287369,47706,200516,68,849,2365,1067,2546,664,1644,903,664,932,413,5092,1097,864,864,68,20475,47706,664,1,648,609,134,501,849,4387,398,134,20475,1009,672,83,706733,413,20368,15586,4418,481,20475,853,20475,672,611,2865,62,20475,2865,31129,82873,459,36936,848,2164,864,2272,413,864,20368,849,20475,205606,632,2546,611,20475,7627,200516,20475,8894,2865,15,7578,849,437,672,1390,664,228328,1376,913,21235,205606,47706,648,68,15,37924,4418,4221,4174471,4275003,202075
From 1529590236 to 1529590265,161.17,665,4278,16,1505,457500,112,4237068,12366,206877,2064,12366,839,2745,113,430,476,809,1104,12366,778,12366,200254,681,100,859,403,1294,1440,12366,4292,200254,850,5,2139,766,102970,867,403,375,12366,1443,665,78099,867,2139,744,0,403,4539547,4315722,78099,12366,5292,502,12366,2745,12834,754,4522,12366,809,766,1371,807,391,777,403,839,4264714,81671,198091,56,754,2187,1083,2139,665,1626,909,665,839,403,4278,980,766,766,61,11804,81671,665,1,430,544,128,502,754,4267,391,128,12366,1064,681,85,1306463,403,17112,26812,3960,476,12366,753,12366,681,581,2381,50,12366,2381,25921,148216,515,30960,850,2731,766,2163,403,766,17112,754,12366,206877,596,2139,581,12366,7059,198091,12366,7406,2381,12,6661,754,448,681,1225,665,217723,1399,809,12659,206877,81671,430,56,12,66264,3960,5687,4146515,4247118,200254
From 1529590266 to 1529590295,163.87,735,5788,17,1758,545240,118,4296695,17071,219145,2107,17071,942,3841,119,775,481,910,1273,17071,744,17071,212076,752,120,1223,406,1479,1558,17071,4451,212076,896,5,2894,727,100605,969,406,338,17071,1461,735,92794,969,2894,825,0,406,4897332,4371076,92794,17071,5976,477,17071,3841,17364,850,5348,17071,910,867,1383,898,389,744,406,942,4310414,96370,210358,61,850,2472,1069,2894,735,1613,948,735,942,406,5788,1088,867,867,66,17071,96370,735,1,775,632,139,477,850,4405,389,139,17071,1103,752,92,1404459,406,23152,31750,4762,481,17071,853,17071,752,636,3365,60,17071,3365,36057,174202,466,42672,819,2304,867,2238,406,867,23152,850,17071,219145,624,2894,636,17071,7971,210358,17071,10302,3365,17,8242,850,413,752,1404,735,235328,1352,910,17930,219145,96370,775,61,17,77287,4762,6079,4191372,4290085,212076
From 1529590296 to 1529590325,173.63,816,4490,20,1593,544446,118,4601636,19058,226559,2257,19058,1004,3052,120,750,508,963,1381,19058,778,19058,218455,836,100,1013,428,1590,1693,19058,4309,218455,482,5,2245,759,106178,1025,428,350,19058,1507,816,92618,1025,2245,913,0,428,5415815,4678488,92618,19058,4442,488,19058,3052,13470,905,4220,19058,963,924,1430,990,409,779,428,1004,4617831,95876,217476,60,905,2653,1116,2245,816,1681,980,816,1004,428,4490,1145,924,924,65,19058,95876,816,1,750,686,137,488,905,4269,409,137,19058,1205,836,99,1582818,428,17960,31639,3664,508,19058,905,19058,836,328,2710,50,19058,2710,28973,177143,502,33952,859,1581,924,2182,428,924,17960,905,19058,226559,597,2245,328,19058,6789,217476,19058,8278,2710,19,6465,905,429,836,1511,816,242784,1404,963,19571,226559,95876,750,60,19,79334,3664,6378,4492889,4597883,218455
From 1529590326 to 1529590355,165.13,769,4426,14,1747,427507,131,4686717,14540,236432,2184,14540,1006,2936,125,601,528,980,1365,14540,792,14540,230451,783,120,947,451,1584,1652,14540,4531,230451,665,5,2213,775,114080,1037,451,341,14540,1499,769,73101,1037,2213,840,0,451,4288321,4781471,73101,14540,5014,480,14540,2936,13278,912,4470,14540,980,929,1421,897,434,791,451,1006,4733923,76532,228793,62,912,2589,1113,2213,769,1738,990,769,1006,451,4426,1162,929,929,67,14540,76532,769,1,601,669,140,480,912,4485,434,140,14540,1113,783,94,1197928,451,17704,25188,3878,528,14540,911,14540,783,473,2459,60,14540,2459,27524,138379,492,32512,868,2313,929,2284,451,929,17704,912,14540,236432,623,2213,473,14540,7150,228793,14540,7864,2459,17,6683,912,419,783,1504,769,250227,1391,980,15235,236432,76532,601,62,17,62176,3878,5468,4604452,4716636,230451
From 1529590356 to 1529590385,173.83,754,6214,13,1685,375226,116,4750166,20379,238758,2083,20379,953,4279,123,1062,499,924,1309,20379,744,20379,233358,767,100,1400,426,1508,1580,20379,4198,233358,645,5,3107,732,108462,991,426,318,20379,1419,754,64196,991,3107,818,0,426,3908512,4842079,64196,20379,6031,453,20379,4279,18642,868,5221,20379,924,880,1347,869,414,744,426,953,4800356,67393,232011,63,868,2493,1051,3107,754,1618,941,754,953,426,6214,1114,880,880,68,20379,67393,754,1,1062,641,135,453,868,4125,414,135,20379,1076,767,85,1052398,426,24856,22139,4673,499,20379,871,20379,767,452,3614,50,20379,3614,40656,122068,471,47696,817,1941,880,2114,426,880,24856,868,20379,238758,575,3107,452,20379,7705,232011,20379,11616,3614,12,8328,868,391,767,1436,754,259903,1308,924,21039,238758,67393,1062,63,12,55060,4673,5006,4678284,4785162,233358
From 1529590386 to 1529590416,160.03,696,4828,19,1712,547055,126,4287359,17895,209732,2037,17895,894,3348,120,867,515,862,1161,17895,788,17895,201969,715,100,1103,435,1364,1462,17895,4437,201969,445,5,2414,771,108484,917,435,353,17895,1521,696,93066,917,2415,791,0,435,5207663,4367234,93066,17895,4514,492,17895,3348,14484,797,4417,17895,862,814,1441,867,418,788,435,894,4306328,96367,201220,59,797,2308,1125,2414,696,1721,991,696,894,435,4828,1037,814,814,64,17895,96367,696,1,867,572,139,492,797,4412,418,139,17895,1083,715,97,1517811,435,19313,31820,3844,515,17895,795,17895,715,309,2840,50,17895,2840,31535,176537,515,36872,868,1379,814,2244,435,814,19313,797,17895,209732,613,2414,309,17895,7060,201220,17895,9010,2840,17,6831,797,433,715,1286,696,225479,1417,862,18343,209732,96367,867,59,17,78625,3844,6378,4178879,4286390,201969
From 1529590417 to 1529590446,163.7,670,6122,15,1532,446972,129,4211368,19392,209092,2008,19392,922,4049,133,881,541,883,1166,19392,799,19392,202781,684,120,1320,459,1398,1456,19392,4464,202781,858,5,3061,780,112395,954,459,340,19392,1552,670,76472,954,3060,740,1,459,4433472,4301899,76472,19392,6314,490,19392,4049,18366,821,5456,19392,883,840,1469,796,440,800,459,922,4252081,79996,200963,66,821,2338,1142,3061,670,1753,1032,670,922,459,6122,1087,840,840,71,19392,79996,670,1,882,579,149,490,821,4376,440,149,19392,1027,684,101,1250195,459,24487,26271,4875,541,19392,820,19392,684,624,3463,60,19392,3463,38269,144414,463,45176,882,2463,840,2264,459,840,24487,821,19392,209092,613,3061,624,19392,8100,200963,19392,10934,3463,19,8517,821,422,684,1312,670,228491,1417,883,20247,209092,79996,881,66,19,64623,4875,5652,4124005,4234414,202781
